contentType,id,publishDate,status,title,updateDate,url,version,authors,pdf_url,summary,topics,web_url
Reports,R46741,2021-03-31 04:00:00+00:00,Active,Drug Pricing and Intellectual Property: The Legislative Landscape for the 117th Congress,2025-04-18T21:30:38Z,https://api.congress.gov/v3/crsreport/R46741,102,"Kevin J. Hickey, Erin H. Ward",https://www.congress.gov/crs_external_products/R/PDF/R46741/R46741.2.pdf,"Intellectual property (IP) rights play an important role in the development and pricing of pharmaceuticals, such as prescription drugs and biological products (biologics). To provide incentives for research and development (R&D), IP law grants innovators exclusive rights that may prevent others from making generic or biosimilar versions of a drug or biologic, enabling makers of brand-name pharmaceuticals to charge higher prices in some circumstances. In the pharmaceutical context, such higher-than-competitive prices are intended to allow pharmaceutical manufacturers an opportunity to recoup substantial R&D costs, including clinical trials and other tests necessary to obtain regulatory approval from the Food and Drug Administration (FDA). Although many factors other than IP rights contribute to the cost of prescription drugs and biologics, pharmaceutical products are frequently protected by IP rights, and IP rights are often among the most important factors driving high drug prices. 
New pharmaceutical products may benefit from two main forms of IP protection: patents and regulatory exclusivities. Patents are granted by the U.S. Patent and Trademark Office (PTO) to a wide range of inventions that are new, useful, nonobvious, and directed at patent-eligible subject matter. The holder of a valid patent generally has the exclusive right to make, use, sell, or import a patented invention within the United States for a roughly 20-year term. Regulatory exclusivities are granted by FDA for certain categories of pharmaceuticals upon the completion of the regulatory process required before manufacturers can market drugs and biologics in the United States. Generally, regulatory exclusivities prevent FDA from accepting or approving an application for a generic or biosimilar product, or preclude a competitor from relying on safety and efficacy data submitted by the original manufacturer, for a set period. There are many different types of regulatory exclusivities, ranging from six months to 12 years, depending on the type of pharmaceutical product and other factors. 
Because of the connection between drug pricing and IP rights, many legislative proposals in the 116th Congress that sought to affect drug pricing focused on reforms to pharmaceutical patents and regulatory exclusivities. For example, a number of bills sought to change the use or enforcement of patent rights in pharmaceuticals, such as by increasing patent transparency; curtailing alleged tactics such as “evergreening,” “product hopping,” “patent thickets,” or “pay-for-delay” settlements; or altering procedures for PTO administrative challenges to pharmaceutical patents. Other bills would have changed the scope or length of various FDA regulatory exclusivities, including those for the new biological products, new chemical entities, or orphan drugs. Still other bills would have allowed the federal government to limit IP rights based on pricing, imposed conditions on IP rights arising from government-supported innovation, or directed the federal government itself to directly manufacture generic drugs and biosimilars. Finally, some bills focused primarily on IP rights in Coronavirus Disease 2019 (COVID-19) countermeasures (such as treatments and vaccines) or combined IP provisions with other drug-pricing or health care provisions not directly related to IP rights.
Dozens of pharmaceutical IP bills were introduced, more than a dozen were reported out of committee, several were passed by the Senate or the House of Representatives, and at least four were enacted into law. Issues relating to drug pricing and IP may continue to be debated in the 117th Congress. To facilitate consideration of these issues, this report summarizes legislative proposals introduced in the 116th Congress that concern drug pricing and relate to patent and regulatory exclusivity rights in drugs and biologics. Among other things, this report classifies bills by legislative status and type, and analyzes and compares bills addressing similar subject matter.
","FDA Product Regulation & Medical Research, Intellectual Property",www.congress.gov/crs-report/R46741
Reports,RL32221,2024-10-15 04:00:00+00:00,Active,Visa Waiver Program,2025-04-18T21:55:33Z,https://api.congress.gov/v3/crsreport/RL32221,153,Abigail F. Kolker,https://www.congress.gov/crs_external_products/RL/PDF/RL32221/RL32221.48.pdf,"The Visa Waiver Program (VWP), established in 1986 as a trial program and made permanent in 2000 (P.L. 106-396), allows nationals from 42 countries to enter the United States for periods of up to 90 days as temporary visitors (nonimmigrants) for business or pleasure without first obtaining a visa. Generally, temporary visitors for business or pleasure must obtain a visa from Department of State (DOS) officers at a consular post abroad before traveling to the United States unless they are nationals of one of the countries that participates in the VWP. 
Two main goals of the VWP are increasing tourism and strengthening national security. Some observers argue that the VWP strengthens national security because it sets standards for travel documents, requires information sharing between the member countries and the United States on criminal and security concerns, and mandates reporting of lost and stolen travel documents. VWP travelers have to present e-passports (i.e., passports with a data chip containing biometric information), which tend to be more difficult to alter than other types of passports. Nevertheless, some observers of the program have raised concerns about the possibility that terrorists will enter the United States under the VWP because those entering under the VWP undergo a biographic, rather than a biometric (i.e., fingerprint and digital photograph), security screening and do not need to interview in person with a U.S. consular official before embarking for the United States. 
There is also interest in the VWP as a mechanism to promote tourism and commerce and to ease consular workloads abroad. In the years prior to the COVID-19 pandemic, VWP admissions constituted approximately one-third of all temporary visitor admissions. For example, in FY2019 there were more than 22.9 million admissions to the United States under this program, constituting 31% of all temporary visitor admissions. In FY2021, the number of VWP admissions dropped significantly (to 1 million), constituting nearly 9.7% of all temporary visitor admissions, likely due to the impacts of COVID-19 on international travel. VWP admissions began to rebound in FY2022 (11.5 million), constituting 29.3% of all temporary visitor admissions. 
To qualify for the VWP, a country must offer reciprocal travel privileges to U.S. citizens; have had a nonimmigrant visa refusal rate of less than 3% for the previous year; issue their nationals machine-readable passports that incorporate biometric identifiers; issue tamper-resistant, machine-readable visa documents that incorporate biometric identifiers which are verifiable at the country’s port of entry; report the loss and theft of passports; share specified information regarding nationals of the country who represent a threat to U.S. security; and not compromise the law enforcement or security interests of the United States by its inclusion in the program. Countries can be terminated from the VWP if they fail to meet any of these conditions or otherwise threaten the United States’ security or immigration interests. 
All foreign nationals (i.e., aliens) entering under the VWP must present passports that contain electronic data chips (e-passports). Under Department of Homeland Security (DHS) regulations, travelers who seek to enter the United States through the VWP are subject to the biometric requirements of the United States Visitor and Immigrant Status Indicator Technology (US-VISIT) program. In addition, aliens seeking to travel to the United States under the VWP must get an approval from the Electronic System for Travel Authorization (ESTA), a web-based system that checks the alien’s information against relevant law enforcement and security databases, before they can board a plane to the United States.
Under statute, the Secretary of Homeland Security has the authority to waive the nonimmigrant visa refusal rate requirement, provided certain conditions are met. However, the waiver authority was suspended on July 1, 2009, because DHS had not fully implemented an air exit system that incorporates biometric identifiers (an air exit system that can verify the departure of not less than 97% of foreign nationals who exit through U.S. airports was one of the conditions for granting the Secretary waiver authority). The waiver will not be available until such a system is implemented, and it is unknown when a biometric air exit system will be completed and fully implemented. ","Border Security, Domestic Security, Transportation Security, Permanent Immigration, Temporary Immigration",www.congress.gov/crs-report/RL32221
Reports,R45745,2020-04-27 04:00:00+00:00,Archived,Transatlantic Relations: U.S. Interests and Key Issues,2025-04-18T20:31:49Z,https://api.congress.gov/v3/crsreport/R45745,106,"Shayerah Ilias Akhtar, Kristin Archick, Paul Belkin, Derek E. Mix",https://www.congress.gov/crs_external_products/R/PDF/R45745/R45745.6.pdf,"For the past 70 years, the United States has been instrumental in leading and promoting a strong U.S.-European partnership. Often termed the transatlantic relationship, this partnership has been grounded in the U.S.-led post-World War II order based on alliances with like-minded democratic countries and a shared U.S.-European commitment to free markets and an open international trading system. Transatlantic relations encompass the North Atlantic Treaty Organization (NATO), the European Union (EU), close U.S. bilateral ties with most countries in Western and Central Europe, and a massive, interdependent trade and investment partnership. Despite periodic U.S.-European tensions, successive U.S. Administrations and many Members of Congress have supported the broad transatlantic relationship, viewing it as enhancing U.S. security and stability and magnifying U.S. global influence and financial clout.
Transatlantic Relations and the Trump Administration
The transatlantic relationship currently faces significant challenges. President Trump and some members of his Administration have questioned NATO’s strategic value, and they have expressed considerable skepticism about the EU and the multilateral trading system. President Trump repeatedly voices concern that the United States bears an undue share of the transatlantic security burden and that EU trade policies are unfair to U.S. workers and businesses. The United Kingdom’s departure from the EU (“Brexit”) on January 31, 2020, could have implications for U.S. security and economic interests in Europe. U.S.-European divisions have emerged on regional and global issues, from aspects of relations with Russia and China to policies on Iran, Syria, arms control, and climate change. Managing the spread of Coronavirus Disease 2019 (COVID-19) has further strained relations.
The Trump Administration asserts that its policies toward Europe seek to ensure that European allies and partners are equipped to work with the United States in confronting the challenges posed by an increasingly competitive world. U.S. officials maintain that the U.S. commitment to NATO and European security remains steadfast; the Trump Administration has backed new NATO initiatives to deter Russian aggression, supported the accession of two new members to the alliance, and increased U.S. troop deployments in Europe. The Administration also contends that it is committed to working with the EU, as signaled by its intention to pursue a U.S.-EU trade liberalization agreement. Supporters credit President Trump’s approach toward Europe with strengthening NATO and compelling the EU to address U.S. trade concerns.
Critics argue that the Administration’s policies are endangering decades of U.S.-European consultation and cooperation that have advanced key U.S. geostrategic and economic interests. Some analysts suggest that current U.S.-European divisions are detrimental to transatlantic cohesion and represent a win for potential adversaries such as Russia and China. Many European leaders worry about potential U.S. global disengagement, and some increasingly argue that Europe must be better prepared to address both regional and international challenges on its own.
Congressional Interests
The implications of Trump Administration policies toward Europe and the extent to which the transatlantic relationship contributes to promoting U.S. security and prosperity may be of interest to the 116th Congress. Broad bipartisan support exists in Congress for NATO, and many Members of Congress view the EU as an important U.S. partner, especially given extensive U.S.-EU trade and investment ties. At the same time, some Members have long advocated for greater European burdensharing in NATO, or may oppose European or EU policies on certain foreign policy or trade issues. Areas for potential congressional oversight include the future U.S. role in NATO, as well as prospects for U.S.-European cooperation on challenges such as managing a resurgent Russia and an increasingly competitive China. Based on its constitutional role over tariffs and foreign commerce, Congress has a direct interest in monitoring proposed new U.S.-EU trade agreement negotiations. In addition, Congress may consider how the Administration’s trade and tariff policies could affect the U.S.-EU economic relationship. Also see CRS Report R45652, Assessing NATO’s Value, by Paul Belkin; CRS Report R44249, The European Union: Ongoing Challenges and Future Prospects, by Kristin Archick; and CRS In Focus IF10930, U.S.-EU Trade and Investment Ties: Magnitude and Scope, by Shayerah Ilias Akhtar.","Europe, Russia & Eurasia",www.congress.gov/crs-report/R45745
Reports,RS21278,2016-05-17 04:00:00+00:00,Active,Farm Credit System,2025-04-18T18:24:32Z,https://api.congress.gov/v3/crsreport/RS21278,135,Jim Monke,https://www.congress.gov/crs_external_products/RS/PDF/RS21278/RS21278.26.pdf,"The Farm Credit System (FCS) is a nationwide financial cooperative lending to agricultural and aquatic producers, rural homeowners, and certain agriculture-related businesses and cooperatives. Established in 1916, this government-sponsored enterprise (GSE) has a statutory mandate to serve agriculture. It receives tax benefits but no federal appropriations or guarantees. FCS is the only direct lender among the GSEs. Farmer Mac, a separate GSE but regulated under the umbrella of FCS, is a secondary market for farm loans. Federal oversight by the Farm Credit Administration (FCA) provides for the safety and soundness of FCS institutions.
Current issues and legislation affecting the FCS are discussed in CRS Report RS21977, Agricultural Credit: Institutions and Issues.",Farm Support,www.congress.gov/crs-report/RS21278
Reports,R45129,2018-03-15 04:00:00+00:00,Active,Modes of Constitutional Interpretation,2025-04-18T18:15:32Z,https://api.congress.gov/v3/crsreport/R45129,104,Brandon J. Murrill,https://www.congress.gov/crs_external_products/R/PDF/R45129/R45129.3.pdf,"When exercising its power to review the constitutionality of governmental action, the Supreme Court has relied on certain “methods” or “modes” of interpretation—that is, ways of figuring out a particular meaning of a provision within the Constitution. This report broadly describes the most common modes of constitutional interpretation; discusses examples of Supreme Court decisions that demonstrate the application of these methods; and provides a general overview of the various arguments in support of, and in opposition to, the use of such methods of constitutional interpretation.
Textualism. Textualism is a mode of interpretation that focuses on the plain meaning of the text of a legal document. Textualism usually emphasizes how the terms in the Constitution would be understood by people at the time they were ratified, as well as the context in which those terms appear. Textualists usually believe there is an objective meaning of the text, and they do not typically inquire into questions regarding the intent of the drafters, adopters, or ratifiers of the Constitution and its amendments when deriving meaning from the text.
Original Meaning. Whereas textualist approaches to constitutional interpretation focus solely on the text of the document, originalist approaches consider the meaning of the Constitution as understood by at least some segment of the populace at the time of the Founding. Originalists generally agree that the Constitution’s text had an “objectively identifiable” or public meaning at the time of the Founding that has not changed over time, and the task of judges and Justices (and other responsible interpreters) is to construct this original meaning.
Judicial Precedent. The most commonly cited source of constitutional meaning is the Supreme Court’s prior decisions on questions of constitutional law. For most, if not all Justices, judicial precedent provides possible principles, rules, or standards to govern judicial decisions in future cases with arguably similar facts.
Pragmatism. Pragmatist approaches often involve the Court weighing or balancing the probable practical consequences of one interpretation of the Constitution against other interpretations. One flavor of pragmatism weighs the future costs and benefits of an interpretation to society or the political branches, selecting the interpretation that may lead to the perceived best outcome. Under another type of pragmatist approach, a court might consider the extent to which the judiciary could play a constructive role in deciding a question of constitutional law.
Moral Reasoning. This approach argues that certain moral concepts or ideals underlie some terms in the text of the Constitution (e.g., “equal protection” or “due process of law”), and that these concepts should inform judges’ interpretations of the Constitution.
National Identity (or “Ethos”). Judicial reasoning occasionally relies on the concept of a “national ethos,” which draws upon the distinct character and values of the American national identity and the nation’s institutions in order to elaborate on the Constitution’s meaning.
Structuralism. Another mode of constitutional interpretation draws inferences from the design of the Constitution: the relationships among the three branches of the federal government (commonly called separation of powers); the relationship between the federal and state governments (known as federalism); and the relationship between the government and the people.
Historical Practices. Prior decisions of the political branches, particularly their long-established, historical practices, are an important source of constitutional meaning. Courts have viewed historical practices as a source of the Constitution’s meaning in cases involving questions about the separation of powers, federalism, and individual rights, particularly when the text provides no clear answer.",,www.congress.gov/crs-report/R45129
Reports,R46300,2024-10-08 04:00:00+00:00,Active,Adding Countries to the Visa Waiver Program: National Security and Tourism Considerations,2025-04-18T21:55:09Z,https://api.congress.gov/v3/crsreport/R46300,114,"Abigail F. Kolker, Adam G. Levin",https://www.congress.gov/crs_external_products/R/PDF/R46300/R46300.10.pdf,"The Visa Waiver Program (VWP), which allows citizens of certain countries to visit the United States for up to three months without a visa, has two explicit missions: to enhance national security and to boost the U.S. travel and tourism sectors. A concern for Congress is whether the VWP, in contrast to its mission, exposes the United States to security threats despite implementation of strict security requirements for participating countries over recent years. At the same time, because of long-standing congressional interest in promoting the U.S. travel and tourism sectors, many lawmakers support adding more countries to the VWP. On September 24, 2024, the Secretary of Homeland Security, in consultation with the Secretary of State, designated Qatar into the VWP, bringing the number of participating countries to 42.
A key goal of the VWP is to improve standards for aviation security and travel documents, and improve information-sharing by law enforcement in countries around the world. To qualify for the VWP, countries must issue electronic passports, report information on all lost and stolen passports to the International Criminal Police Organization (INTERPOL), and share information on travelers who may pose a terrorist or criminal threat. Every VWP traveler must obtain preclearance to board a flight to the United States through the Electronic System for Travel Authorization (ESTA). Supporters of the VWP see admission into the program as an incentive for foreign countries to increase their security infrastructure and information-sharing with the United States. A competing view is that despite security improvements, including generally disallowing individuals to travel under the VWP if they had traveled to a country known as a terrorist sanctuary, the program remains a national security vulnerability.
Foreign travel from VWP countries to the United States—as with foreign travel to the United States from non-VWP countries—has fluctuated over the past five years. In 2019, there were 23.8 million arrivals to the United States from VWP countries. In 2020, as the COVID-19 pandemic struck, there were 4.0 million arrivals to the United States from VWP countries. In 2023, the number of arrivals to the United States from VWP countries had rebounded to 18.4 million. Assessing recent visitor trends does not necessarily yield clear conclusions on VWP’s impact on U.S. tourism. For example, the average number of arrivals to the United States from non-VWP countries has increased at a higher rate over the past decade than it has from VWP countries. 
In recent Congresses, some legislative proposals related to the VWP have sought to expand the number of participating countries or to add restrictions to VWP membership. Other proposals have related to VWP’s security goals. In addition, in recent years Congress has passed tourism-related legislation, which became law that affected both VWP and non-VWP countries. In the 117th Congress, the Restoring Brand USA Act (Division FF of the Consolidated Appropriations Act, 2022 [P.L. 117-103]) provided access to $250 million in one-time funding to the Corporation for Travel Promotion, a national tourism promotion program also known as Brand USA. Also in the 117th Congress, the Visit America Act (Subtitle A, Title VI, Division BB of the Consolidated Appropriations Act, 2023 [P.L. 117-328]) authorized the creation of a new Assistant Secretary of Commerce for Travel and Tourism within the Department of Commerce with responsibility for, among other things, establishing an annual goal for international visitors to the United States and producing an annual forecast of the U.S. tourism industry. At the end of the 116th Congress, in December 2019, Congress authorized the continued use of the ESTA fee to partially fund Brand USA through September 30, 2027. Congress also raised the ESTA fee to generate additional funding for Brand USA, which went into effect on May 20, 2022.
","Temporary Immigration, Domestic Security, Service Sectors, Export Policy, Permanent Immigration",www.congress.gov/crs-report/R46300
Reports,R47511,2023-04-20 04:00:00+00:00,Active,Subsistence Uses of Resources in Alaska: An Overview of Federal Management,2025-04-18T20:40:09Z,https://api.congress.gov/v3/crsreport/R47511,109,"Mark K. DeSantis, Erin H. Ward",https://www.congress.gov/crs_external_products/R/PDF/R47511/R47511.4.pdf,"Certain federal statutes provide avenues for individuals to engage in subsistence uses of natural resources. The term subsistence uses or subsistence in federal statutes and regulations generally refers to the practice of relying on the surrounding environment as a source of food and materials for daily life. For some, the term subsistence uses includes only such nutritional or economic purposes. For others, the concept of subsistence use extends beyond sustenance to encompass activities tied to their historical and cultural identities. 
More than any other state, Alaska’s residents rely on subsistence uses of natural resources—including the hunting, fishing, harvesting, trading, and consumption of fish, wildlife, and plant life—for their daily nutritional needs. According to federal estimates, rural Alaskans harvest approximately 18,000 tons of wild foods annually for subsistence uses. Although the State of Alaska generally manages subsistence harvests on state lands and certain private lands, the federal government is responsible for managing subsistence uses on federal lands and waters and across all lands for certain species. 
Congress has passed numerous statutes that either directly or indirectly provide for the protection and/or recognition of subsistence uses on lands and waters in Alaska. Some of these laws, such as the Alaska National Interest Lands Conservation Act (ANILCA; P.L. 96-487), apply only to subsistence uses of resources located on lands owned and managed by the federal government. Other federal laws may apply to subsistence uses of specific species both on and off federal lands. For example, the Endangered Species Act (ESA; 16 U.S.C. §§1531-1544), the Marine Mammal Protection Act (MMPA; 16 U.S.C. §§1361 et seq.), and the Migratory Bird Treaty Act (MBTA; 16 U.S.C. §§703-712) provide exceptions from certain prohibited activities under the acts to allow qualifying individuals in Alaska to engage in specified subsistence uses of species protected by the acts.
Given the cultural and economic importance of subsistence uses in Alaska, issues related to the protection and management of subsistence use are of significant interest at the local, state, and federal levels. Many of these issues revolve around whether, or the degree to which, the federal government should have a role in managing the subsistence use of resources. Others relate to the extent of the federal government’s jurisdiction and whether the federal government has the authority to regulate certain lands and waters for subsistence use purposes. Additional concerns have arisen when state and federal regulations for subsistence uses conflict, particularly in instances when state and federal lands are abutting. Federal agencies also may face challenges balancing their statutory obligations under the various laws that govern the management of lands under their jurisdiction, some of which they may view as conflicting with subsistence hunting, fishing, harvesting and other related subsistence use activities. 
Other issues in recent years have focused on the importance of subsistence uses to Alaska Native communities. In particular, some Alaska Native communities have criticized the term subsistence for not adequately capturing how such practices are integrated into their cultural, religious, and social systems. These communities also have raised concerns as to whether the current statutory framework adequately protects and prioritizes their traditional subsistence practices and culture. Some Alaska Native communities have suggested that the extension of subsistence use priorities or exemptions under federal law to non-Alaska Native communities does not satisfy commitments the federal government made to Alaska Native communities. 
Other concerns have been raised regarding the federal government’s ability to regulate subsistence uses effectively due to the size of the federal estate, the complexity of the subsistence use legal framework, and general law enforcement challenges in Alaska. In addition, issues related to climate change have created challenges for traditional subsistence use practices in Alaska and have potential implications for federal land management agencies’ subsistence use responsibilities. ","Federal Land Management, Native American Lands & Resources",www.congress.gov/crs-report/R47511
Reports,R41913,2017-05-16 04:00:00+00:00,Active,Regulation of Debit Interchange Fees,2025-04-18T18:18:18Z,https://api.congress.gov/v3/crsreport/R41913,112,Darryl E. Getter,https://www.congress.gov/crs_external_products/R/PDF/R41913/R41913.11.pdf,"The United States has seen continued growth of electronic card payments (and a simultaneous decrease in check payments). From 2009 through 2012, debit card transactions have outpaced other payment forms. When a consumer uses a debit card in a transaction, the merchant pays a “swipe” fee, which is also known as the interchange fee. The interchange fee is paid to the card-issuing bank (i.e., the consumer’s bank that issued the debit card) as compensation for facilitating the transaction. Section 1075 of the Consumer Financial Protection Act of 2010 (or Title X of the Dodd-Frank Wall Street Reform and Consumer Protection Act, P.L. 111-203), also known as the Durbin Amendment, authorizes the Federal Reserve Board to prescribe regulations to ensure that the amount of any interchange transaction fee received by a debit card issuer is reasonable and proportional to the cost incurred by the issuer.
The Federal Reserve may consider the authorization, clearance, and settlement costs of each transaction when it sets the interchange fee. The Durbin Amendment allows the interchange fee to be adjusted for costs incurred by debit card issuers to prevent fraud. Debit card issuers with less than $10 billion in assets are exempt by statute from the regulation, which means that smaller financial institutions may receive a larger interchange fee than larger issuers. The legislation also prohibits network providers (e.g., Visa and MasterCard) and debit card issuers from imposing restrictions that would override a merchant’s choice of the network provider through which to route transactions.
On June 29, 2011, the Federal Reserve issued a final rule implementing the Durbin Amendment by Regulation II, which includes a cap of 21 cents plus 0.05% of the transaction (and an additional 1 cent to account for fraud protection costs) on the interchange fee for large issuers. The rule went into effect on October 1, 2011. Merchants expected to benefit from the Durbin Amendment by having to pay a lower swipe fee. Large debit card issuers expected to lose revenue under the regulated cap. Many small debit card issuers that were exempt from the rule had also opposed the Durbin Amendment given concerns about the feasibility of a sustainable two-tiered interchange pricing system. Since implementation of the rule, merchants have seen a limited and unequal impact on the amount they pay in swipe fees. Likewise, the impact of Regulation II has been uneven for covered institutions. Institutions not covered by the Regulation II have reportedly observed minimal change in revenues generated by debit transactions.
H.R. 10, the Financial CHOICE Act of 2017, would repeal the Durbin Amendment. Specifically, Section 735 of the Financial CHOICE Act would repeal Section 1075 of the Consumer Financial Protection Act of 2010. On May 4, 2017, H.R. 10 was ordered to be reported by the House Financial Services Committee.
",,www.congress.gov/crs-report/R41913
Reports,RS22689,2014-03-07 05:00:00+00:00,Active,Taxation of Hedge Fund and Private Equity Managers,2025-04-18T18:30:02Z,https://api.congress.gov/v3/crsreport/RS22689,136,Donald J. Marples,https://www.congress.gov/crs_external_products/RS/PDF/RS22689/RS22689.24.pdf,"Private equity and hedge funds are investment pools generally available only to institutions and individuals able to make investments in excess of $200,000. Private equity funds acquire ownership stakes in other companies and seek to profit by improving operating results or through financial restructuring. Hedge funds follow many strategies, investing in any market where managers see profit opportunities. The two kinds of funds are generally structured as partnerships: the fund managers act as general partners, while the outside investors are limited partners. Fund managers are compensated in two ways. First, to the extent that they invest their own capital in the funds, they share in the appreciation of fund assets. Second, they charge the outside investors two kinds of annual fees: a percentage of total fund assets, and a percentage of the fund’s earnings. The latter performance fee is called “carried interest” and is treated as capital gains under current tax rules.
Since the 110th Congress, concerns have been raised that the current tax rules are inequitable and inconsistent with some tax policy principles. Proposals that address this concern have focused on taxing some portion (or all in some cases) of carried interest as ordinary income. In the 113th Congress, the Tax Reform Act of 2014 would tax carried interest, exempting income earned from real estate, as ordinary income. S. 268 and the President’s FY2014 Budget Proposal would tax carried interest as ordinary income, while taxing another form of compensation, known as enterprise value, as capital gains income. According to the Joint Committee on Taxation, the provision in the Tax Reform Act of 2014 would raise $3.1 billion in revenue in the FY2014-FY2023 budget window, while the provision in the President’s FY2014 Budget Proposal would raise $17.4 billion in revenue in the FY2014-FY2023 budget window.
This report discusses the major issues surrounding the tax treatment of hedge fund and private equity managers and will be updated as legislative developments warrant.",,www.congress.gov/crs-report/RS22689
Reports,R41186,2012-05-03 04:00:00+00:00,Active,Reconciliation Directives: Components and Enforcement,2025-04-18T18:36:47Z,https://api.congress.gov/v3/crsreport/R41186,114,Megan S. Lynch,https://www.congress.gov/crs_external_products/R/PDF/R41186/R41186.10.pdf,"The purpose of the reconciliation process is to enhance Congress’s ability to bring existing spending, revenue, and debt-limit laws into compliance with current fiscal priorities established in the annual budget resolution. When Congress adopts a budget resolution, it is agreeing upon its budgetary goals for the upcoming fiscal year. In some cases, for these goals to be achieved, Congress must pass legislation that alters current revenue, direct spending, or debt-limit laws. Reconciliation instructions are the means by which Congress can establish the roles that specific committees will play in achieving these goals.
Budget reconciliation is an optional, congressional process that consists of several different stages. The first stage in the reconciliation process is the adoption of the budget resolution. If Congress intends to utilize the reconciliation process to achieve its budgetary goals, reconciliation directives (also referred to as reconciliation instructions) must be included in the annual budget resolution.
To achieve the budgetary goals set forth in the budget resolution, reconciliation directives designate which committee(s) should report reconciliation legislation, the date by which the committee(s) should report, the dollar amount of budgetary change to be achieved in the reconciliation legislation, and the time period over which the impact of the budgetary change should be measured. They might also include language identifying the type of budgetary change that should be reported as well as other procedural provisions, contingencies, and programmatic direction. This report discusses these various components of reconciliation instructions.
There is no procedural mechanism for requiring a committee to report reconciliation legislation on time, or at all. Each chamber, however, has methods that it can employ to allow it to move forward with reconciliation legislation and to include legislative language that falls within the non-reporting committee’s jurisdiction, in the event that a committee has not reported. These methods vary by chamber.
",Budget & Appropriations Procedure,www.congress.gov/crs-report/R41186
Reports,R45211,2018-06-01 04:00:00+00:00,Active,Prioritizing Waterway Lock Projects: Barge Traffic Changes,2025-04-18T18:14:08Z,https://api.congress.gov/v3/crsreport/R45211,104,John Frittelli,https://www.congress.gov/crs_external_products/R/PDF/R45211/R45211.3.pdf,"Congress faces decisions about prioritizing new lock construction projects on the inland waterway system. As both houses debate differing versions of water resources and development bills (S. 2800, H.R. 8) and the FY2019 Energy and Water Development Appropriations bill (S. 2975, H.R. 5895), the decision about which of these projects could be undertaken first will likely be among the most controversial issues.
The inland waterway system supports barge transportation of heavy raw materials such as grain, coal, petroleum, and construction aggregates. The new locks are needed, according to the Army Corps of Engineers (USACE) and barge shippers, where existing locks are in poor condition, requiring frequent closures for repairs, and/or because a lock’s size causes delays for barge tows. The total estimated cost for the 21 planned lock projects is several billion dollars (many of the individual projects have a cost estimate of between $300 million and $800 million). However, available funding for these projects is about $200 million per year. This is because of limited appropriations and cost-sharing capabilities. Under current cost-share arrangements, the barge industry pays half the cost of construction projects. It does this by paying a $0.29 per gallon fuel tax, which annually generates around $100 million.
Significant changes in traffic levels through particular locks may affect the benefits that were estimated as expansion projects were advanced. The calculation of benefits is critical to advancing a project: the Office of Management and Budget (OMB) will not request funding for a project unless the estimated economic benefit is at least 2.5 times the expected cost. The lock projects are clustered in three regions, each facing different economic conditions that are affecting barge traffic
in the agricultural heartland, record corn and soybean harvests have reversed the long-term downward trend of cargo volumes on the Upper Mississippi River;
in the Ohio and Tennessee River Valleys, the domestic natural gas boom has reduced the demand for coal by barge to power plants by nearly half;
along the Texas and Louisiana intracoastal waterway, tank barge traffic is still in a state of flux as the petrochemical industry makes longer-term investments related to the Texas shale oil boom.
The U.S. Department of Agriculture (USDA) is expecting corn and soybean exports to increase slightly over the next decade, but this projection could be affected by possible Chinese tariff increases on U.S. agricultural goods, including soybeans. The closing of additional coal-fired electric power plants along the Ohio, Monongahela, and Tennessee Rivers would reduce waterway use, as the power plants generate 75% or more of the barge traffic through many of the locks on these rivers. The loss of coal traffic is significant for other commodities as well, as it could lead to more empty repositioning of barges, reducing economies of density for barge transport on the rivers. New pipeline construction and the lifting of the crude oil export ban at the end of 2015 are two factors that could influence barge demand over the long-term on the Gulf Intracoastal Waterway.",Freight,www.congress.gov/crs-report/R45211
